Notes,County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active_Cases_01_06
,Swisher,159,149,147,147,130,120,119,114,103,103,94,91,103,99,89,83,81,78,75,69,68,73,69,65,63,52
,Tarrant,31380,31438,31317,31307,31786,32375,32822,33164,33635,34085,33573,33952,34449,34691,34680,34679,34674,35530,37086,37233,37786,39589,39583,41575,41474,43241
?,Taylor,2592,2520,2496,2510,2643,2481,2441,2377,2377,949,1002,2461,2367,2368,2279,2279,2279,2279,2203,2141,2225,2198,2136,2136,2135,2044
,Terrell,11,20,20,19,25,25,25,25,25,23,27,24,25,23,23,22,21,22,15,14,13,10,9,9,5,2
?,Terry,312,311,311,311,331,319,319,319,312,312,312,288,320,320,320,320,320,320,320,359,336,336,336,336,336,336
?,Throckmorton,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
,Titus,179,202,209,209,127,125,142,91,67,113,119,72,77,106,108,105,132,134,130,103,106,116,143,217,230,269
,Tom Green,1510,1546,1477,1456,1396,1373,1371,1366,1425,1371,1359,1420,1448,1467,1469,1379,1408,1423,1339,1437,1529,1599,1599,1596,1634,1729
?,Travis,3091,3272,3300,3416,3470,3740,3798,3971,4044,4025,4257,4376,4602,4529,4529,4529,4472,4411,4469,4687,4729,4574,4574,4781,4837,4949
,Trinity,17,19,19,24,14,14,25,24,23,24,25,18,20,19,20,22,17,14,14,9,12,24,30,36,41,68
,Tyler,124,153,153,153,153,124,127,143,152,56,71,95,98,75,75,75,94,93,67,74,74,74,58,58,58,146
,Upshur,165,181,198,200,142,164,191,179,205,211,211,158,146,177,222,193,182,212,189,218,316,338,329,361,391,482
,Upton,25,57,80,51,55,39,41,49,55,55,54,53,50,52,59,61,40,63,52,55,53,35,29,25,25,25
?,Uvalde,70,92,96,102,94,114,118,96,116,121,136,144,157,159,157,109,109,105,143,178,184,184,182,247,283,226
?,Val Verde,323,323,323,323,323,332,339,339,339,339,339,454,454,512,512,512,512,512,772,772,772,872,872,872,872,1090
,Van Zandt,1023,1035,1035,1035,1083,1106,1124,1138,939,939,939,987,1012,716,716,716,716,715,763,783,802,827,825,825,825,944
?,Victoria,243,251,251,251,231,228,245,269,291,291,291,266,251,251,248,248,248,248,238,240,333,333,333,333,333,420
,Walker,230,169,199,241,153,192,181,202,235,253,255,305,383,335,347,388,424,442,330,506,485,472,508,545,609,556
,Waller,135,151,180,213,192,184,198,198,217,237,267,257,275,260,271,295,327,347,230,245,233,210,225,252,304,224
,Ward,125,142,121,120,121,96,118,125,128,132,133,129,121,127,119,120,127,127,82,87,54,46,34,27,27,65
,Washington,189,199,196,181,186,186,174,185,208,194,190,190,188,200,194,182,176,173,181,186,227,237,209,213,207,213
,Webb,3689,3631,3658,3748,3853,3495,3826,3661,3818,3317,3581,3510,3952,3218,3699,3652,3457,3703,3852,3701,4063,4033,3903,3790,3386,3301
,Wharton,131,126,144,178,144,165,151,134,154,167,178,152,173,156,170,188,214,243,149,159,163,163,204,225,267,231
,Wheeler,79,81,81,81,74,69,62,63,46,46,47,42,56,55,50,40,37,37,33,51,54,57,57,55,54,58
?,Wichita,2591,2616,2616,2616,2621,2607,2663,2676,2639,2639,2639,2732,2709,2665,2665,2665,2665,2665,2899,3080,2946,3023,3023,3023,3023,3328
?,Wilbarger,41,24,24,24,18,19,23,35,25,25,25,26,30,28,28,28,30,30,16,19,18,14,14,14,14,27
,Willacy,146,146,135,137,143,150,151,153,157,155,155,152,143,132,135,127,137,136,140,147,139,147,144,152,154,178
?,Williamson,1135,1145,1145,1145,868,987,1161,1186,1166,1166,1166,1158,1482,1482,1482,1482,1482,1482,820,1174,1303,1303,1303,1303,1303,1901
?,Wilson,176,179,179,143,145,228,222,256,248,248,220,193,324,324,311,311,311,186,151,118,131,103,103,103,63,153
,Winkler,126,126,113,111,119,106,109,106,103,91,89,82,86,85,57,55,58,57,53,49,51,59,53,52,54,52
?,Wise,350,316,316,316,247,264,280,305,299,299,299,232,298,314,314,314,340,340,266,305,371,353,353,353,353,494
,Wood,357,392,391,391,415,428,446,456,429,428,428,456,494,457,457,457,457,457,518,538,570,586,583,583,583,399
?,Yoakum,112,110,110,110,78,58,57,57,65,65,65,85,86,86,86,86,86,86,86,84,75,75,75,75,75,75
?,Young,68,50,50,50,47,43,51,63,60,60,60,30,29,27,27,27,34,34,17,20,28,29,29,29,29,31
,Zapata,180,204,202,203,196,198,200,225,219,218,218,206,216,223,225,199,194,193,195,209,202,246,230,248,248,326
?,Zavala,35,39,39,30,27,35,36,39,39,39,37,37,54,54,55,55,55,44,36,41,29,24,24,24,17,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,
? Active case estimate is provided by local health department or public health region,,,,,,,,,,,,,,,,,,,,,,,,,,,
"On 9/25/2020, there was a change in the method used to estimate the number of recovered cases in Public Health Region 11 counties. In some counties, this led to an increase in estimated active case counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"On 9/28/2020, DSHS updated its active case estimate.  Due to the number of older cases being reported by local jurisdictions, DSHS updated the active and recovered case formulas to ensure these older cases are not counted as active. The number of active cases now more closely aligns with the number of new confirmed cases being reported daily to DSHS.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"On 10/19/2020, there was a change in the method used to estimate the number of recovered cases in some Public Health Region 8 counties. In some counties, this led to a change in estimated active case counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,
